Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
12/08/2021,23:33:09,58.76,25.78,5.4,111,South Sandwich Islands Region
12/08/2021,23:23:52,58.71,26.38,5.5,95,South Sandwich Islands Region
12/08/2021,23:08:05,61.5,26.34,5.6,10,South Sandwich Islands Region
12/08/2021,22:08:42,57.97,25.34,5.8,95,South Sandwich Islands Region
12/08/2021,21:56:56,60.66,26.78,5.3,10,South Sandwich Islands Region
12/08/2021,20:17:04,6.21,127.17,5.6,10,Philippine Islands Region
12/08/2021,20:06:43,58.47,25.25,5.8,10,South Sandwich Islands Region
12/08/2021,19:58:59,60.5,27.31,5.5,10,South Sandwich Islands Region
12/08/2021,19:44:49,60.5,27.31,5.8,10,South Sandwich Islands Region
12/08/2021,19:43:57,59.74,26.48,5.8,10,South Sandwich Islands Region
12/08/2021,19:29:24,59.83,26.48,5.8,10,South Sandwich Islands Region
12/08/2021,19:07:54,56.84,25.16,6.0,10,South Sandwich Islands Region
12/08/2021,18:49:51,56.79,25.16,5.8,10,South Sandwich Islands Region
12/08/2021,18:32:50,57.63,24.48,6.3,10,South Sandwich Islands Region
12/08/2021,15:53:36,6.25,127.12,5.5,55,Philippine Islands Region
12/08/2021,12:23:57,27.6,58.53,5.1,10,Southern Iran
12/08/2021,03:47:01,18.28,177.98,5.3,527,Fiji Islands Region
12/08/2021,02:26:10,6.29,127.35,5.0,10,Philippine Islands Region
11/08/2021,19:28:35,6.1,126.89,4.9,80,"Mindanao, Philippines"
11/08/2021,14:46:09,6.49,126.58,6.9,10,"Mindanao, Philippines"
11/08/2021,07:01:06,40.64,63.44,4.5,10,Northwesern Uzbikistan
11/08/2021,06:58:21,32.43,70.01,3.5,15,"40 KM NW of Tank, kpk"
11/08/2021,00:08:29,36.08,70.45,3.9,140,Hindukush Region Afghanistan
10/08/2021,22:36:00,34.82,98.3,4.6,10,"Qinghai, China"
10/08/2021,21:21:51,23.14,171.91,5.2,5,Southeast of Loyalty Islands
10/08/2021,18:58:30,28.32,43.9,4.8,63,Northern Mid Atlantic Ridge
10/08/2021,16:28:04,47.74,154.06,4.9,114,Kuril Islands
10/08/2021,15:45:42,37.24,70.65,3.9,140,Afghanistan -Tajikistan Border Region
10/08/2021,15:25:13,13.23,49.53,5.0,10,Eastern Gulf of Aden
10/08/2021,03:18:12,22.47,95.92,5.3,10,Myanmar
10/08/2021,21:03:29,14.65,75.99,5.3,42,Near coast of Peru
09/08/2021,14:35:19,4.05,106.88,5.8,103,"Southern Sumatra, Indonesia"
09/08/2021,12:54:41,56.73,6.17,5.5,42,Southern Mid Atlantic Ridge
09/08/2021,09:42:03,53.25,170.07,5.1,44,Near Islands Aleutian Islands
09/08/2021,01:34:24,18.91,145.55,4.7,280,Mariana islands
08/08/2021,14:51:10,11.89,166.82,5.3,125,Santa Cruz Islands
08/08/2021,14:50:24,51.42,175.89,5.3,10,"Rat Islands, Aleutian Islands"
08/08/2021,14:37:17,19.11,168.68,5.0,10,Vanuatu Islands
08/08/2021,13:35:50,1.96,127.78,4.9,69,"Halmahera,Indonesia"
08/08/2021,00:49:55,2.3,101.4,4.1,229,Calapagos Tripple Junction Region
07/07/2021,23:16:17,16.37,174.0,4.9,10,Tonga Islands
07/08/2021,20:03:13,39.17,70.09,5.1,151,Tajikistan
07/08/2021,18:31:03,21.95,68.3,5.1,119,Chile-Bolivia Border Region
07/08/2021,14:51:33,9.98,160.94,5.4,82,Solomon Islands
07/08/2021,13:42:31,45.13,34.7,5.1,10,Prince Edward Island Region
07/08/2021,09:34:38,35.99,70.77,5.1,151,Hindukush Region Afghanistan
07/08/2021,08:47:33,36.26,69.96,3.5,103,Hindukush Region Afghanistan
07/08/2021,06:44:45,34.12,70.43,3.6,110,Hindukush Region Afghanistan
07/08/2021,01:39:46,36.18,26.98,5.0,10,"Dodecanese Islands, Greece"
06/08/2021,23:15:03,15.5,167.78,4.9,131,Vanuatu Islands
06/08/2021,19:22:13,59.55,26.1,5.9,121,South Sandwich Islands
06/08/2021,13:35:07,14.23,167.23,5.2,222,Vanuatu Islands
06/08/2021,11:12:32,23.05,121.46,5.2,10,Taiwan
06/08/2021,11:08:20,6.1,104.76,5.6,69,"Sunda Strait, Indonesia"
05/08/2021,14:24:29,6.97,130.08,5.1,123,Banda Sea
05/08/2021,11:20:18,23.05,179.4,5.5,551,South of Fiji Islanads
05/08/2021,05:06:07,7.62,122.81,5.6,531,Flores Sea
05/08/2021,04:18:12,37.55,71.86,4.4,110,Afghanistan -Tajikistan Border Region
05/08/2021,03:17:14,34.56,70.61,3.8,80,"Near Jalalabad, Afghanistan"
05/08/2021,01:56:18,25.79,71.02,4.5,106,Afghanistan -Tajikistan Border Region
05/08/2021,01:30:54,37.08,72.49,3.7,165,Tajikistan
04/08/2021,21:50:51,24.72,122.35,5.7,46,Taiwan Region
04/08/2021,19:11:48,4.81,127.44,5.1,106,"Talaud Islands, Indonesia"
04/08/2021,06:57:47,8.8,94.07,5.4,47,"Nicobar Islands, India Region"
04/08/2021,16:56:50,5.01,125.25,4.7,91,"Mindanao, Philippines"
04/08/2021,16:51:38,38.45,73.21,4.2,180,Tajikistan
04/08/2021,10:32:28,36.23,69.94,5.3,159,Hindukush Region Afghanistan
04/08/2021,06:01:58,20.46,178.27,5.5,533,Fiji Islands Region
04/08/2021,05:55:10,20.32,172.68,5.2,10,Vanuatu Islands
04/08/2021,04:40:25,36.13,141.75,5.5,10,"Near East Coast of Honshu, Japan"
04/08/2021,02:56:26,36.19,141.77,5.0,10,"Near East Coast of Honshu, Japan"
03/08/2021,03:52:42,36.85,70.57,3.8,100,Hindukush Region Afghanistan
03/08/2021,22:10:56,36.26,141.81,4.9,10,"Near East Coast of Honshu, Japan"
03/08/2021,20:43:12,36.25,141.78,5.6,10,"Near East Coast of Honshu, Japan"
03/08/2021,20:33:35,36.19,141.83,5.8,10,"Near East Coast of Honshu, Japan"
03/08/2021,19:53:18,36.43,27.05,4.8,30,"Dodecanese Islands, Greece"
03/08/2021,19:44:34,9.27,119.3,5.3,99,"Sumba Region, Indonesia"
03/08/2021,16:20:31,13.44,120.61,4.4,219,"Mindoro, Philippines"
03/08/2021,13:20:23,37.34,142.13,4.6,56,"Off East Coast of Honshu, Japan"
03/08/2021,12:38:19,36.33,27.01,5.0,10,"Dodecanese Islands, Greece"
03/08/2021,12:01:21,1.44,148.25,5.2,10,"Admiralty Islands Region, P.N.G."
03/08/2021,10:29:17,36.19,141.77,5.0,10,"Near East Coast of Honshu, Japan"
03/08/2021,10:23:58,25.44,179.56,4.9,508,South of Fiji Islands
03/08/2021,07:16:31,22.03,179.53,4.8,582,South of Fiji Islands
03/08/2021,04:39:00,42.91,140.94,4.8,151,"Hokkaido, Japan Region"
03/08/2021,03:42:14,14.39,87.81,5.5,422,Bay of Bangal
03/08/2021,01:51:18,9.16,93.57,5.3,40,Nicobar Islands India region
02/08/2021,22:48:52,3.11,100.31,5.8,10,"Southern Sumatra,Indonesia"
02/08/2021,22:47:55,38.13,73.35,4.2,65,Tajikistan
02/08/2021,21:40:34,38.06,61.05,3.8,85,Turkmenistan
02/08/2021,15:04:25,1.83,127.45,5.2,131,"Halmahera,Indonesia"
02/08/2021,14:20:10,45.65,150.51,4.3,10,Kuril Islands
02/08/2021,05:01:23,4.65,134.0,5.6,10,"Irian Jaya Region, Indonesia"
02/08/2021,03:28:59,44.15,148.35,5.3,27,Kuril Islands
02/08/2021,01:27:57,30.57,178.19,5.3,178,"Kermadec Islands, New Zealand"
01/08/2021,22:18:08,8.18,74.25,5.4,146,Peru-Brazil Border Region
01/08/2021,15:27:44,55.74,158.63,4.8,48,Alaska Peninsula
01/08/2021,15:26:18,21.37,66.36,4.8,214,Southern Bolivia
01/08/2021,13:04:53,38.39,175.9,5.5,167,"North Islanad, New Zealand"
01/08/2021,11:39:19,0.03,124.89,4.7,66,South Molucca Sea
01/08/2021,09:16:28,36.88,71.03,4.8,178,Afghanistan -Tajikistan Border Region
01/08/2021,08:58:58,55.53,155.41,4.6,5,South of Alaska
01/08/2021,04:31:30,36.36,27.04,5.5,28,"Dodecanese Islands, Greece"
01/08/2021,01:25:55,62.69,25.51,4.3,10,Iceland Region
01/08/2021,01:09:23,14.16,145.03,4.7,157,Mariana islands
01/08/2021,00:55:32,62.65,25.59,4.8,10,Iceland Region
01/08/2021,00:51:14,62.82,25.49,4.4,10,Iceland Region
31/07/2021,21:19:14,30.42,109.16,5.0,10,"Sonora, Mexico"
31/07/2021,19:58:00,36.35,27.1,4.7,48,"Dodecanese Islands, Greece"
31/07/2021,18:34:10,34.56,68.19,3.5,130,Hindukush Region Afghanistan
31/07/2021,18:32:44,29.58,69.42,4.5,80,35Km South of Barkhan
31/07/2021,18:04:19,57.06,157.37,4.6,10,Alaska Peninsula
31/07/2021,15:41:02,56.75,156.63,4.8,35,Alaska Peninsula
31/07/2021,15:39:23,27.67,111.39,5.4,10,Gulf of California
31/07/2021,12:14:26,32.72,71.69,5.2,31,Near Coast of Central Chile
31/07/2021,08:05:23,15.86,166.46,5.1,10,Vanuatu Islnds
31/07/2021,05:26:05,43.38,141.71,5.0,166,"Hokkaido, Japan Region"
31/07/2021,00:43:45,80.02,2.79,4.9,10,South of Svalbard
31/07/2021,00:31:47,75.38,136.02,4.7,10,New Siberian Islnds
30/07/2021,22:39:19,16.78,173.6,5.2,28,Tonga Islands
30/07/2021,22:11:38,55.8,154.6,5.1,10,South of Alaska
30/07/2021,12:52:07,3.85,127.7,5.3,127,Taluad Island Indonesia
30/07/2021,17:10:22,4.94,80.64,6.4,47,Peru-Ecuador Border Region
30/07/2021,04:04:35,38.33,148.05,4.8,10,North Pacific Ocean
30/07/2021,03:52:16,55.57,157.11,5.5,30,Alaska Peninsula
29/07/2021,23:09:12,38.75,73.0,5.8,156,Tjikistan
29/07/2021,23:04:48,18.34,102.33,5.0,78,Michoan Mexico
29/07/2021,22:18:29,55.41,157.34,5.1,21,Alaska Peninsula
29/07/2021,21:00:05,55.15,157.98,5.0,10,Alaska Peninsula
29/07/2021,20:32:41,55.32,157.0,5.5,10,Alaska Peninsula
29/07/2021,20:30:35,56.16,157.57,5.2,10,Alaska Peninsula
29/07/2021,16:09:11,55.42,157.17,5.4,15,Alaska Peninsula
29/07/2021,11:07:23,20.35,177.56,5.4,490,Fiji Islands Region
29/07/2021,11:00:58,19.19,169.34,5.1,216,Vanuatu Islanads
29/07/2021,09:53:41,55.39,157.06,5.1,10,Alaska Peninsula
29/07/2021,09:41:03,13.46,112.15,4.5,190,Central East Pacific Rise
29/07/2021,09:28:24,55.51,157.68,5.3,30,Alaska Peninsula
29/07/2021,08:39:29,22.86,95.85,6.4,10,Mayanmar
29/07/2021,08:09:54,56.1,157.88,5.2,53,Alaska Peninsula
29/07/2021,07:50:06,55.95,158.26,5.3,39,Alaska Peninsula
29/07/2021,06:32:36,55.39,157.03,5.9,27,Alaska Peninsula
29/07/2021,06:15:47,55.71,157.93,8.0,45,Alaska Peninsula
29/07/2021,00:51:22,37.64,77.5,4.0,80,"Southern Xinjiang, China"
29/07/2021,00:32:17,8.24,79.86,5.6,39,Near Coast of Northern Peru
28/07/2021,21:59:22,36.58,71.41,3.8,120,Afghanistan-Tajikistam Border Region
28/07/2021,21:06:44,30.86,179.29,5.0,347,Kermadec Islands Region
28/07/2021,16:02:27,37.19,71.62,3.9,160,Afghanistan-Tajikistam Border Region
28/07/2021,12:46:34,37.35,70.27,3.5,120,Afghanistan-Tajikistam Border Region
28/07/2021,08:32:30,37.29,71.67,3.7,120,Afghanistan-Tajikistam Border Region
28/07/2021,00:41:14,43.04,47.96,4.8,10,Eastern Caucasus
27/07/2021,22:12:16,64.45,17.83,4.8,10,Iceland
27/07/2021,16:21:44,9.29,111.1,5.2,10,"South of java, Indonesia"
27/07/2021,10:41:31,37.99,72.69,4.8,137,Tajikistan
27/07/2021,06:18:38,83.67,116.92,4.3,462,North of Severnaya Zemlya
27/07/2021,05:55:41,23.46,179.38,4.6,567,South of Fiji Islands
26/07/2021,20:19:23,37.27,141.26,4.6,106,"Near East Coast of Honshu, Japan"
26/07/2021,18:35:44,38.7,69.59,3.8,140,Tjikistan
26/07/2021,17:10:11,0.6,121.95,4.4,10,"Minahassa Peninsula, Sulawesi"
26/07/2021,16:11:23,53.13,158.68,4.6,137,Near East Coast of Kamchatka
26/07/2021,12:09:06,0.7,121.94,6.3,10,"Minahassa Peninsula, Sulawesi"
26/07/2021,11:08:37,38.12,73.39,4.4,110,Tajikistan
26/07/2021,08:49:05,36.38,71.46,3.9,230,Afghanistan-Tajikistam Border Region
26/07/2021,05:03:33,24.54,94.49,5.4,85,Myanmar-India Border Region
26/07/2021,03:52:03,0.64,121.91,5.9,4,"Minahassa Peninsula, Sulawesi"
26/07/2021,03:23:06,34.25,136.67,4.6,346,"Western Honshu, Japan"
26/07/2021,02:16:58,41.51,142.07,5.3,76,Hokkaido Japan
25/07/2021,20:59:21,40.91,78.4,4.4,15,"Southern Xinjiang, China"
25/07/2021,18:48:23,15.05,174.14,5.0,74,Tonga Islands
25/07/2021,14:41:32,12.45,143.37,4.8,15,South of Mariana Islands
25/07/2021,13:51:47,30.13,176.74,5.2,68,Kermadec Islands Region
25/07/2021,10:17:02,30.19,176.69,5.6,10,Kermadec Islands Region
25/07/2021,07:13:44,29.61,177.2,5.1,10,"Kermadec Islands, New zealand"
25/07/2021,05:50:20,33.14,68.12,3.3,130,Southeastern Afghanistan
25/07/2021,05:21:32,15.92,92.26,4.7,200,Mexico-Guatemala Border Region
25/07/2021,05:28:20,31.38,70.24,3.2,30,70 Km East of Zhob Balochistan
25/07/2021,04:26:01,23.99,108.43,4.6,24,Gulf of California
25/07/2021,03:38:58,23.9,108.66,5.0,10,Gulf of California
24/07/2021,17:12:04,6.51,129.87,4.7,154,Banda Sea
24/07/2021,16:36:48,21.73,170.82,5.4,114,Southeast of Loyalty Islands
24/07/2021,03:10:13,18.13,178.19,5.2,560,Fiji Islands Region
24/07/2021,02:07:42,35.18,25.19,5.0,34,"Crete, Greece"
23/07/2021,23:13:54,26.48,175.54,5.6,10,South of Tonga Islands
23/07/2021,20:57:06,13.81,120.73,5.8,10,Mindoro Philippines
23/07/2021,20:49:01,13.99,120.21,6.6,152,Mindoro Philippines
23/07/2021,20:12:23,37.93,63.33,5.1,10,Turkmenistan
23/07/2021,06:16:08,4.7,152.96,5.6,95,"New Britian Region, P.N.G"
23/07/2021,04:05:38,79.91,1.44,5.0,10,Greenland Sea
21/07/2021,21:15:16,7.24,82.59,6.4,10,South of Panama
21/07/2021,05:13:13,36.6,71.2,3.9,175,Afghanistan-Tajikistam Border Region
21/07/2021,04:42:32,37.07,71.29,4.0,100,Afghanistan-Tajikistam Border Region
21/07/2021,04:33:37,7.55,128.37,4.8,139,Banda Sea
20/07/2021,23:54:26,29.25,70.08,5.2,39,Near Rajanpur
20/07/2021,17:49:05,27.16,69.05,4.3,10,Pak-India Border Region
19/07/2021,20:30:43,3.24,146.66,5.4,102,Bismarck Sea
19/07/2021,19:42:43,3.45,146.43,5.0,59,Bismarck Sea
19/07/2021,15:22:33,3.36,146.88,5.6,105,Bismarck Sea
19/07/2021,13:40:31,36.63,71.03,3.7,130,Afghanistan-Tajikistam Border Region
19/07/2021,00:55:44,0.04,123.22,5.2,189,"Minhassa PenInsula, Sulawesi"
18/07/2021,21:02:18,39.53,68.91,3.9,95,Tajikstan
18/07/2021,15:48:21,25.16,129.49,4.7,102,South Pacific Region
18/07/2021,14:34:23,29.68,51.14,5.4,10,Southern Iran
18/07/2021,12:09:42,5.98,124.82,4.0,113,"Mindanao, Philippines"
18/07/2021,11:25:42,23.98,120.87,4.0,10,Taiwan
18/07/2021,06:46:12,40.3,123.4,5.0,32,OFFSHORE NORTHERN CALIFORNIA
18/07/2021,00:09:29,6.75,126.14,5.8,10,"Mindano, Philippines"
18/07/2021,00:36:32,19.29,175.44,5.9,10,Tonga Island
17/07/2021,11:50:02,33.6,131.64,5.3,92,"Kyushu,Japan"
17/07/2021,03:23:47,20.49,178.49,5.5,552,Fiji Islands Region
16/07/2021,04:23:57,36.57,69.4,3.9,90,"Hindu Kush Region, Afghanistan"
16/07/2021,04:20:00,33.37,139.53,5.0,22,"Southeast of Honshu, Japan"
15/07/2021,07:57:18,39.52,70.85,4.2,170,Tajikistan
15/07/2021,23:54:16,22.19,179.16,5.4,625,South of Fiji Islands
15/07/2021,00:18:33,36.77,71.09,4.1,146,Afghanistan-Tajikistam Border Region
14/07/2021,17:52:58,1.1,126.13,4.6,10,Northern Molucca Sea
14/07/2021,17:00:46,23.84,121.56,4.6,10,Taiwan
14/07/2021,15:36:13,30.97,103.45,4.9,43,"Sichuan, China"
14/07/2021,09:24:55,12.03,143.87,5.1,26,South of Mariana Islands
14/07/2021,08:17:49,36.58,70.75,3.5,114,"Hindu Kush Region, Afghanistan"
14/07/2021,05:47:17,36.49,69.11,3.9,121,"Hindu Kush Region, Afghanistan"
14/07/2021,02:43:03,52.72,160.4,4.8,46,Off East Coast of Kamachatka
14/07/2021,02:08:29,15.28,174.41,5.0,215,Tonga Island
13/07/2021,22:52:06,23.96,121.66,5.0,10,Taiwan
13/07/2021,21:10:35,36.53,71.02,4.8,150,Afghanistan -Tajikistan Border Region
13/07/2021,12:45:56,5.11,130.82,5.3,101,Banda Sea
13/07/2021,11:26:59,23.21,172.28,5.2,69,Southeast of Loyalty Islands
13/07/2021,11:11:57,29.84,50.85,5.0,43,Southern Iran
13/07/2021,02:29:00,52.56,160.33,5.3,49,Off East Coast of Kamchatka
13/07/2021,01:08:35,39.28,69.2,3.8,55,Tjikistan
13/07/2021,00:30:17,46.11,151.73,5.8,38,Kuril Islands
12/07/2021,12:51:49,3.59,140.62,4.8,105,"Irian jaya,Indonesia"
12/07/2021,10:35:10,6.96,129.47,4.8,164,Banda Sea
12/07/2021,06:30:38,6.22,106.08,5.1,140,"Java, Indoensia"
12/07/2021,03:19:36,37.09,68.55,4.3,120,Afghanistan-Tajikistam Border Region
12/07/2021,00:02:48,3.39,127.93,4.8,52,"Taluad Islands, Indonesia"
11/07/2021,21:07:15,46.5,151.72,5.3,10,Kuril Islands
11/07/2021,17:04:42,51.88,176.0,5.0,100,"Andreanof Islands, Aleutian Islands"
11/07/2021,06:49:03,38.52,68.97,3.7,60,Tajikistan
11/07/2021,02:11:38,52.12,177.39,5.1,10,"Rat Islands, Aleutian Isllands"
11/07/2021,01:34:39,39.3,68.99,4.1,50,Tjikistan
11/07/2021,01:00:02,38.9,68.86,3.2,100,Tajikistan
11/07/2021,00:08:02,51.89,177.39,4.9,10,"Rat Islands, Aleutian Isllands"
10/07/2021,18:45:19,6.48,124.03,5.2,57,"Mindano, Philippines"
10/07/2021,10:06:35,3.16,126.51,5.1,99,"Talaud Islands, Indonesia"
10/07/2021,06:06:48,39.12,70.17,4.8,65,Tjikistan
10/07/2021,05:48:02,39.52,68.95,4.9,80,Tjikistan
10/07/2021,02:41:12,1.88,97.06,5.5,37,"Nothern  Sumartra, Indonesia"
10/07/2021,02:14:43,39.31,69.43,5.6,57,Tjikistan
10/07/2021,00:58:18,2.98,127.03,5.2,105,Nothern Molucca Sea
10/07/2021,00:58:19,3.13,126.49,5.7,10,"Talaud Islands, Indonesia"
10/07/2021,00:43:52,3.16,126.5,6.1,10,Talaud Islands Indonesia
09/07/2021,21:07:35,17.23,96.0,4.9,41,Oaxaca Mexico
09/07/2021,20:23:44,37.2,143.72,5.1,10,Off East Coast of Honshu Japan
09/07/2021,19:58:25,25.62,176.6,5.2,68,South of Fiji Islands
09/07/2021,16:07:01,12.63,73.88,5.0,67,Centeral Peru
09/07/2021,15:41:20,36.54,45.31,4.7,10,Iran-Iraq Border Region
09/07/2021,13:31:11,0.01,123.79,6.0,97,"Minhassa PenInsula, Sulawesi"
09/07/2021,13:11:49,36.1,70.22,3.9,100,"Hindu Kush Region, Afghanistan"
09/07/2021,12:23:43,16.03,177.73,4.7,429,Fiji Islands Region
09/07/2021,11:40:56,6.25,150.08,5.2,10,"New Britian Region, P.N.G"
09/07/2021,09:47:29,15.99,173.22,4.6,5,Tonga Island
09/07/2021,05:05:30,20.38,68.7,5.3,105,Chile -Bolivla border Region
09/07/2021,01:53:33,7.34,126.24,5.0,431,Banda Sea
09/07/2021,01:38:34,37.18,71.62,5.1,120,Afghanistan-Tajikistam Border Region
08/07/2021,23:53:11,5.1,150.38,4.6,301,"New Britian Region, P.N.G"
08/07/2021,22:49:51,38.58,119.53,5.8,6,California-Nevada Border Region
08/07/2021,20:38:33,28.7,71.33,5.6,15,Near Coast of Central Chile
08/07/2021,20:31:41,13.12,90.18,5.2,75,Near Coast of Guatemala
08/07/2021,17:54:11,36.63,70.37,4.5,128,"Hindukush Region, Afghanistan"
08/07/2021,13:23:26,34.67,98.01,4.7,10,Qinghai China
08/07/2021,13:05:08,41.83,81.05,4.8,50,"Southern Xinjiang, China"
08/07/2021,11:17:25,31.91,143.66,5.2,5,"Southeast of Honshu, Japan"
08/07/2021,10:35:00,54.82,143.81,5.2,10,West of Macquarie Islands
08/07/2021,10:09:21,5.26,126.32,5.0,57,"Mindano, Philippines"
08/07/2021,08:20:48,37.2,70.57,5.3,168,"Hindukush Region, Afghanistan"
08/07/2021,01:55:49,21.5,143.25,5.2,275,Mariana Islands Region
07/07/2021,22:52:15,37.73,71.42,4.1,142,Afghanistan-Tajikistan Border Region
07/07/2021,23:11:59,23.75,121.71,5.3,5,Taiiwan
07/07/2021,17:28:14,21.21,68.67,5.0,110,Chile-Bolivia Border Region
07/07/2021,17:02:33,37.1,134.95,4.5,371,Sea of Japan
07/07/2021,12:30:48,2.99,139.61,4.9,100,"Irian Jaya, Indpnesia"
07/07/2021,11:25:00,23.74,121.69,4.9,10,Taiwan
07/07/2021,06:43:51,19.61,101.11,5.0,10,Laos
07/07/2021,06:39:08,23.21,179.6,5.2,527,South of Fiji Islands
07/07/2021,03:15:24,26.0,90.29,5.0,10,India-Bangladesh Border Region
07/07/2021,01:24:19,10.04,161.11,5.2,60,Solomon Islands
06/07/2021,22:17:58,12.33,144.65,4.9,10,South of Mariana Islands
07/07/2021,00:38:07,9.48,119.65,5.0,85,"Sumba Region, Indonesia"
06/07/2021,19:34:57,35.42,72.96,3.2,40,60 Km North of Besham
06/07/2021,18:16:23,37.6,73.2,4.4,150,Tajikistan
06/07/2021,14:18:01,37.47,73.36,4.8,110,Tajikistan
06/07/2021,12:44:08,26.95,59.53,5.0,10,Southern Iran
06/07/2021,11:44:39,27.4,53.18,4.9,45,Southern Iran
05/07/2021,02:23:59,15.62,167.46,4.7,212,vanuata Islands
04/07/2021,18:16:28,39.09,71.87,3.9,120,Tajikistan
04/07/2021,16:18:52,2.37,128.07,5.6,10,Ceram Sea
04/07/2021,10:07:22,27.87,66.72,3.0,20,13 Km North East of Khuzdar
04/07/2021,01:10:56,36.11,67.18,3.8,200,"Hindukush Region, Afghanistan"
04/07/2021,01:01:34,28.77,71.31,5.8,10,Near the coast of central Chile
04/07/2021,02:44:57,21.1,106.2,5.4,10,Off the coast of central Mexico
03/07/2021,20:20:59,36.53,70.69,3.6,190,HINDU KUSH  REGION AFGHANISTAN
03/07/2021,17:32:18,36.56,70.37,3.9,155,HINDU KUSH  REGION AFGHANISTAN
03/07/2021,17:04:28,14.14,56.85,5.5,10,OWEN FRACTURE ZONE REGION
03/07/2021,13:42:53,53.16,166.87,5.0,50,Fox IIslands
03/07/2021,13:09:46,4.17,102.52,5.5,50,southern sumatra indonesia
03/07/2021,11:58:07,43.43,92.04,5.4,5,Southeast Indian Riadge
03/07/2021,20:14:37,21.76,179.47,5.9,587,FIJI Islands
02/07/2021,17:59:26,46.73,153.85,5.1,10,Kuril Islands
02/07/2021,14:27:03,19.41,169.28,5.0,153,vanuatu Island
02/07/2021,09:14:29,37.51,176.74,5.3,218,"North Island, New Zealand"
02/07/2021,06:59:45,4.53,151.52,5.0,243,"New Britain Region, P.N.G."
02/07/2021,04:09:39,46.97,153.84,4.6,54,Kuril Islands
02/07/2021,03:35:37,36.25,73.08,3.2,119,"15 Km Northeast of Phander Vally, Gilgit-Baltistan"
02/07/2021,01:33:58,36.47,73.67,3.8,134,"30 Km Northeast of Gupis, Gilgit-Baltistan"
01/07/2021,15:41:27,21.93,170.36,5.1,12,Southeast of Loyalty Islands
01/07/2021,15:06:35,0.85,80.58,5.7,10,South Indian Ocean
01/07/2021,01:13:44,17.0,97.72,4.9,15,"Oaxaca, Mexico"
30/06/2021,13:18:08,39.48,140.44,4.6,137,"Eastern Honshu, Japan"
29/06/2021,23:36:17,4.12,125.91,5.0,143,"Taluad Island, Indomesia"
29/06/2021,23:23:36,5.25,129.36,4.7,259,Banda Sea
29/06/2021,03:14:18,15.29,167.33,5.7,150,Vanuatu Islands
29/06/2021,00:09:21,4.6,134.03,4.9,10,Irian Jaya Region Indonesia
28/06/2021,14:00:45,15.49,167.54,5.5,118,Vanuatu Islands
28/06/2021,10:25:05,37.59,71.85,3.6,120,Tajikistan
28/06/2021,04:21:07,33.28,109.47,4.9,10,Southern East Pacific Rise
28/06/2021,01:56:39,10.44,124.11,5.1,10,Timor region
28/06/2021,00:40:35,34.43,78.39,4.9,10,Kashmir-Xizang Border Region
27/06/2021,22:15:29,8.26,110.65,5.5,94,"Java,Indonesia"
27/06/2021,21:19:24,7.16,129.9,5.1,134,Banda Sea
27/06/2021,15:56:14,3.04,101.0,4.9,64,"Southern Sumatra, Indonesia"
27/06/2021,09:07:23,36.3,70.93,4.2,90,"Hindu Kush Region, Afghanistan"
27/06/2021,07:14:13,8.92,126.42,5.1,77,"Mindanao, Philippines"
26/06/2021,22:52:51,28.27,176.72,5.1,117,Kermadec Islands Region
26/06/2021,18:01:27,11.78,44.24,5.4,35,Northern  med atlanic Redge
26/06/2021,15:41:33,12.89,166.96,4.6,238,Santa Cruz Islands
26/06/2021,00:56:02,35.69,101.59,4.7,241,Southest ofeaster island
25/06/2021,23:18:49,42.59,18.48,4.5,10,NW Balkan Region
25/06/2021,18:28:39,39.11,40.27,5.1,10,Turkey
25/06/2021,04:59:47,40.28,78.17,3.9,120,"Southern Xinjiang, China"
25/06/2021,03:56:36,37.12,71.74,3.9,120,Afghanistan-Tajikistan Border Region
24/06/2021,23:04:36,35.84,68.36,5.7,110,"Hindu Kush Region, Afghanistan"
24/06/2021,06:57:01,18.47,120.24,5.6,10,Western Australia
24/06/2021,04:59:00,35.95,70.57,4.5,140,"Hindu Kush Region, Afghanistan"
24/06/2021,04:03:53,21.65,145.65,5.4,10,Mariana Islands
24/06/2021,02:24:56,6.02,128.25,5.6,200,Banda Sea
23/06/2021,05:39:43,22.48,171.67,5.4,30,Southeast of Loyalty Islands
23/06/2021,02:54:20,12.57,76.57,5.6,57,Near East Coast of Peru
23/06/2021,02:27:17,23.49,179.89,4.8,566,South of Fiji Islands
23/06/2021,01:09:19,33.59,71.43,4.8,20,"Near Kohat, Pakistan"
22/06/2021,14:55:44,16.88,96.94,5.1,10,"Oaxaca, Mexico"
22/06/2021,13:25:34,0.34,126.4,4.5,41,Northern Molucca Sea
22/06/2021,06:26:52,13.84,90.33,5.2,79,Near Coast of Guatemala
22/06/2021,02:25:17,15.23,92.45,5.2,91,Mexico-Gtemala Bord...
21/06/2021,22:14:15,36.32,27.05,5.3,10,"Dodecanse Iskand, Greece"
21/06/2021,13:39:31,0.15,124.73,4.7,10,Southern Mulucca Sea
21/06/2021,11:14:18,30.21,177.67,5.6,74,"Kermadec Islands, New Zealand"
21/06/2021,01:44:12,18.81,145.5,5.1,230,Mariana Islands
20/06/2021,17:24:52,30.17,178.08,5.4,152,"Kermadec Islands, New Zealand"
